V1	77689137	13-07-2021 22:09:49	0.0	0.0	0.0
V2	77689137	13-07-2021 22:14:56	0.0	0.0	0.0
V3	77689137	14-07-2021 15:17:07	2.555084745762712	0.45991525423728813	3.015
V4	123	14-07-2021 15:21:03	0.0	0.0	0.0
V5	123	14-07-2021 15:22:31	0.0	0.0	0.0
V6	123	14-07-2021 15:24:24	0.0	0.0	0.0
V7	123	14-07-2021 15:26:31	0.0	0.0	0.0
V8	123	14-07-2021 15:29:48	0.0	0.0	0.0
V9	123	14-07-2021 15:35:07	0.0	0.0	0.0
V10	123	14-07-2021 15:36:49	0.0	0.0	0.0
V11	123	14-07-2021 15:37:37	0.0	0.0	0.0
V12	123	14-07-2021 15:38:54	0.0	0.0	0.0
V13	123	14-07-2021 15:43:35	0.0	0.0	0.0
V14	123	14-07-2021 15:44:09	0.0	0.0	0.0
V15	123	14-07-2021 15:45:27	0.0	0.0	0.0
V16	123	14-07-2021 15:47:39	0.0	0.0	0.0
V17	123	14-07-2021 16:12:51	0.0	0.0	0.0
V18	123	14-07-2021 16:38:04	0.0	0.0	0.0
V19	77689137	19-07-2021 05:22:41	0.0	0.0	0.0
V20	77689137	19-07-2021 11:04:32	10.561016949152542	1.9009830508474574	12.462
V21	77689137	19-07-2021 11:06:06	0.0	0.0	0.0
V22	77689137	20-07-2021 20:26:35	0.0	0.0	0.0
V23	77689137	20-07-2021 21:07:54	0.0	0.0	0.0
V24	123	20-07-2021 21:10:09	0.0	0.0	0.0
V25	123	20-07-2021 21:11:42	0.0	0.0	0.0
V26	123	20-07-2021 21:15:01	0.0	0.0	0.0
V27	123	20-07-2021 21:15:56	0.0	0.0	0.0
V28	123	20-07-2021 21:17:41	0.0	0.0	0.0
V29	123	20-07-2021 21:18:33	0.0	0.0	0.0
V30	123	20-07-2021 21:19:32	0.0	0.0	0.0
V31	123	20-07-2021 21:22:37	0.0	0.0	0.0
V32	123	20-07-2021 21:23:49	0.0	0.0	0.0
V33	123	20-07-2021 21:24:37	0.0	0.0	0.0
V34	123	20-07-2021 21:32:10	0.0	0.0	0.0
V35	123	20-07-2021 21:38:40	0.0	0.0	0.0
V36	123	20-07-2021 21:49:30	0.0	0.0	0.0
V37	123	20-07-2021 21:53:40	0.0	0.0	0.0
V38	5	20-07-2021 22:34:42	0.0	0.0	0.0
V39	123	21-07-2021 00:26:53	0.0	0.0	0.0
V40	123	21-07-2021 00:27:37	4.258474576271186	0.7665254237288135	5.0249999999999995
V41	123	21-07-2021 00:52:35	0.0	0.0	0.0
V42	123	21-07-2021 00:58:20	0.0	0.0	0.0
V43	123	21-07-2021 01:40:27	3.406779661016949	0.6132203389830508	4.02
V44	123	21-07-2021 01:47:26	47.35423728813559	8.523762711864407	55.878
V45	123	21-07-2021 08:09:44	0.0	0.0	0.0
