V1	77689137	13-07-2021 22:09:49	0.0	0.0	0.0
V2	77689137	13-07-2021 22:14:56	0.0	0.0	0.0
V3	77689137	14-07-2021 15:17:07	2.555084745762712	0.45991525423728813	3.015
V4	123	14-07-2021 15:21:03	0.0	0.0	0.0
V5	123	14-07-2021 15:22:31	0.0	0.0	0.0
V6	123	14-07-2021 15:24:24	0.0	0.0	0.0
V7	123	14-07-2021 15:26:31	0.0	0.0	0.0
V8	123	14-07-2021 15:29:48	0.0	0.0	0.0
V9	123	14-07-2021 15:35:07	0.0	0.0	0.0
V10	123	14-07-2021 15:36:49	0.0	0.0	0.0
V11	123	14-07-2021 15:37:37	0.0	0.0	0.0
V12	123	14-07-2021 15:38:54	0.0	0.0	0.0
V13	123	14-07-2021 15:43:35	0.0	0.0	0.0
V14	123	14-07-2021 15:44:09	0.0	0.0	0.0
V15	123	14-07-2021 15:45:27	0.0	0.0	0.0
V16	123	14-07-2021 15:47:39	0.0	0.0	0.0
V17	123	14-07-2021 16:12:51	0.0	0.0	0.0
V18	123	14-07-2021 16:38:04	0.0	0.0	0.0
